Label (Grouping),North Carolina,ZCTA5 27006,ZCTA5 27007,ZCTA5 27009,ZCTA5 27011,ZCTA5 27012,ZCTA5 27013,ZCTA5 27014,ZCTA5 27016,ZCTA5 27017,ZCTA5 27018,ZCTA5 27019,ZCTA5 27020,ZCTA5 27021,ZCTA5 27022,ZCTA5 27023,ZCTA5 27024,ZCTA5 27025,ZCTA5 27027,ZCTA5 27028,ZCTA5 27030,ZCTA5 27040,ZCTA5 27041,ZCTA5 27042,ZCTA5 27043,ZCTA5 27045,ZCTA5 27046,ZCTA5 27047,ZCTA5 27048,ZCTA5 27050,ZCTA5 27051,ZCTA5 27052,ZCTA5 27053,ZCTA5 27054,ZCTA5 27055,ZCTA5 27101,ZCTA5 27103,ZCTA5 27104,ZCTA5 27105,ZCTA5 27106,ZCTA5 27107,ZCTA5 27109,ZCTA5 27110,ZCTA5 27127,ZCTA5 27201,ZCTA5 27203,ZCTA5 27205,ZCTA5 27207,ZCTA5 27208,ZCTA5 27209,ZCTA5 27212,ZCTA5 27214,ZCTA5 27215,ZCTA5 27217,ZCTA5 27229,ZCTA5 27231,ZCTA5 27233,ZCTA5 27235,ZCTA5 27239,ZCTA5 27242,ZCTA5 27243,ZCTA5 27244,ZCTA5 27248,ZCTA5 27249,ZCTA5 27252,ZCTA5 27253,ZCTA5 27258,ZCTA5 27260,ZCTA5 27262,ZCTA5 27263,ZCTA5 27265,ZCTA5 27278,ZCTA5 27281,ZCTA5 27282,ZCTA5 27283,ZCTA5 27284,ZCTA5 27288,ZCTA5 27291,ZCTA5 27292,ZCTA5 27295,ZCTA5 27298,ZCTA5 27299,ZCTA5 27301,ZCTA5 27302,ZCTA5 27305,ZCTA5 27306,ZCTA5 27310,ZCTA5 27311,ZCTA5 27312,ZCTA5 27313,ZCTA5 27314,ZCTA5 27315,ZCTA5 27316,ZCTA5 27317,ZCTA5 27320,ZCTA5 27325,ZCTA5 27326,ZCTA5 27330,ZCTA5 27332,ZCTA5 27340,ZCTA5 27341,ZCTA5 27343,ZCTA5 27344,ZCTA5 27349,ZCTA5 27350,ZCTA5 27355,ZCTA5 27356,ZCTA5 27357,ZCTA5 27358,ZCTA5 27360,ZCTA5 27370,ZCTA5 27371,ZCTA5 27376,ZCTA5 27377,ZCTA5 27379,ZCTA5 27401,ZCTA5 27403,ZCTA5 27405,ZCTA5 27406,ZCTA5 27407,ZCTA5 27408,ZCTA5 27409,ZCTA5 27410,ZCTA5 27455,ZCTA5 27501,ZCTA5 27502,ZCTA5 27503,ZCTA5 27504,ZCTA5 27505,ZCTA5 27507,ZCTA5 27508,ZCTA5 27509,ZCTA5 27510,ZCTA5 27511,ZCTA5 27513,ZCTA5 27514,ZCTA5 27516,ZCTA5 27517,ZCTA5 27518,ZCTA5 27519,ZCTA5 27520,ZCTA5 27521,ZCTA5 27522,ZCTA5 27523,ZCTA5 27524,ZCTA5 27525,ZCTA5 27526,ZCTA5 27527,ZCTA5 27529,ZCTA5 27530,ZCTA5 27531,ZCTA5 27534,ZCTA5 27536,ZCTA5 27537,ZCTA5 27539,ZCTA5 27540,ZCTA5 27541,ZCTA5 27542,ZCTA5 27544,ZCTA5 27545,ZCTA5 27546,ZCTA5 27549,ZCTA5 27551,ZCTA5 27553,ZCTA5 27555,ZCTA5 27556,ZCTA5 27557,ZCTA5 27559,ZCTA5 27560,ZCTA5 27562,ZCTA5 27563,ZCTA5 27565,ZCTA5 27568,ZCTA5 27569,ZCTA5 27571,ZCTA5 27572,ZCTA5 27573,ZCTA5 27574,ZCTA5 27576,ZCTA5 27577,ZCTA5 27581,ZCTA5 27582,ZCTA5 27583,ZCTA5 27587,ZCTA5 27589,ZCTA5 27591,ZCTA5 27592,ZCTA5 27596,ZCTA5 27597,ZCTA5 27601,ZCTA5 27603,ZCTA5 27604,ZCTA5 27605,ZCTA5 27606,ZCTA5 27607,ZCTA5 27608,ZCTA5 27609,ZCTA5 27610,ZCTA5 27612,ZCTA5 27613,ZCTA5 27614,ZCTA5 27615,ZCTA5 27616,ZCTA5 27617,ZCTA5 27701,ZCTA5 27703,ZCTA5 27704,ZCTA5 27705,ZCTA5 27707,ZCTA5 27709,ZCTA5 27712,ZCTA5 27713,ZCTA5 27801,ZCTA5 27803,ZCTA5 27804,ZCTA5 27805,ZCTA5 27806,ZCTA5 27807,ZCTA5 27808,ZCTA5 27809,ZCTA5 27810,ZCTA5 27812,ZCTA5 27813,ZCTA5 27814,ZCTA5 27816,ZCTA5 27817,ZCTA5 27818,ZCTA5 27819,ZCTA5 27820,ZCTA5 27821,ZCTA5 27822,ZCTA5 27823,ZCTA5 27824,ZCTA5 27825,ZCTA5 27826,ZCTA5 27827,ZCTA5 27828,ZCTA5 27829,ZCTA5 27830,ZCTA5 27831,ZCTA5 27832,ZCTA5 27834,ZCTA5 27837,ZCTA5 27839,ZCTA5 27840,ZCTA5 27841,ZCTA5 27842,ZCTA5 27843,ZCTA5 27844,ZCTA5 27845,ZCTA5 27846,ZCTA5 27847,ZCTA5 27849,ZCTA5 27850,ZCTA5 27851,ZCTA5 27852,ZCTA5 27853,ZCTA5 27855,ZCTA5 27856,ZCTA5 27857,ZCTA5 27858,ZCTA5 27860,ZCTA5 27861,ZCTA5 27862,ZCTA5 27863,ZCTA5 27864,ZCTA5 27865,ZCTA5 27866,ZCTA5 27869,ZCTA5 27870,ZCTA5 27871,ZCTA5 27872,ZCTA5 27873,ZCTA5 27874,ZCTA5 27875,ZCTA5 27876,ZCTA5 27878,ZCTA5 27879,ZCTA5 27880,ZCTA5 27881,ZCTA5 27882,ZCTA5 27883,ZCTA5 27884,ZCTA5 27885,ZCTA5 27886,ZCTA5 27888,ZCTA5 27889,ZCTA5 27890,ZCTA5 27891,ZCTA5 27892,ZCTA5 27893,ZCTA5 27896,ZCTA5 27897,ZCTA5 27909,ZCTA5 27910,ZCTA5 27915,ZCTA5 27916,ZCTA5 27917,ZCTA5 27919,ZCTA5 27920,ZCTA5 27921,ZCTA5 27922,ZCTA5 27923,ZCTA5 27924,ZCTA5 27925,ZCTA5 27926,ZCTA5 27927,ZCTA5 27928,ZCTA5 27929,ZCTA5 27932,ZCTA5 27935,ZCTA5 27936,ZCTA5 27937,ZCTA5 27938,ZCTA5 27939,ZCTA5 27941,ZCTA5 27942,ZCTA5 27943,ZCTA5 27944,ZCTA5 27946,ZCTA5 27947,ZCTA5 27948,ZCTA5 27949,ZCTA5 27950,ZCTA5 27953,ZCTA5 27954,ZCTA5 27956,ZCTA5 27957,ZCTA5 27958,ZCTA5 27959,ZCTA5 27960,ZCTA5 27962,ZCTA5 27964,ZCTA5 27965,ZCTA5 27966,ZCTA5 27967,ZCTA5 27968,ZCTA5 27970,ZCTA5 27972,ZCTA5 27973,ZCTA5 27974,ZCTA5 27976,ZCTA5 27978,ZCTA5 27979,ZCTA5 27980,ZCTA5 27981,ZCTA5 27982,ZCTA5 27983,ZCTA5 27985,ZCTA5 27986,ZCTA5 28001,ZCTA5 28006,ZCTA5 28007,ZCTA5 28009,ZCTA5 28012,ZCTA5 28016,ZCTA5 28017,ZCTA5 28018,ZCTA5 28019,ZCTA5 28020,ZCTA5 28021,ZCTA5 28023,ZCTA5 28025,ZCTA5 28027,ZCTA5 28031,ZCTA5 28032,ZCTA5 28033,ZCTA5 28034,ZCTA5 28036,ZCTA5 28037,ZCTA5 28039,ZCTA5 28040,ZCTA5 28043,ZCTA5 28052,ZCTA5 28054,ZCTA5 28056,ZCTA5 28071,ZCTA5 28072,ZCTA5 28073,ZCTA5 28075,ZCTA5 28076,ZCTA5 28077,ZCTA5 28078,ZCTA5 28079,ZCTA5 28080,ZCTA5 28081,ZCTA5 28083,ZCTA5 28086,ZCTA5 28088,ZCTA5 28089,ZCTA5 28090,ZCTA5 28091,ZCTA5 28092,ZCTA5 28097,ZCTA5 28098,ZCTA5 28101,ZCTA5 28102,ZCTA5 28103,ZCTA5 28104,ZCTA5 28105,ZCTA5 28107,ZCTA5 28108,ZCTA5 28109,ZCTA5 28110,ZCTA5 28112,ZCTA5 28114,ZCTA5 28115,ZCTA5 28117,ZCTA5 28119,ZCTA5 28120,ZCTA5 28124,ZCTA5 28125,ZCTA5 28127,ZCTA5 28128,ZCTA5 28129,ZCTA5 28133,ZCTA5 28134,ZCTA5 28135,ZCTA5 28137,ZCTA5 28138,ZCTA5 28139,ZCTA5 28144,ZCTA5 28146,ZCTA5 28147,ZCTA5 28150,ZCTA5 28152,ZCTA5 28159,ZCTA5 28160,ZCTA5 28163,ZCTA5 28164,ZCTA5 28166,ZCTA5 28167,ZCTA5 28168,ZCTA5 28169,ZCTA5 28170,ZCTA5 28173,ZCTA5 28174,ZCTA5 28202,ZCTA5 28203,ZCTA5 28204,ZCTA5 28205,ZCTA5 28206,ZCTA5 28207,ZCTA5 28208,ZCTA5 28209,ZCTA5 28210,ZCTA5 28211,ZCTA5 28212,ZCTA5 28213,ZCTA5 28214,ZCTA5 28215,ZCTA5 28216,ZCTA5 28217,ZCTA5 28226,ZCTA5 28227,ZCTA5 28244,ZCTA5 28262,ZCTA5 28269,ZCTA5 28270,ZCTA5 28273,ZCTA5 28277,ZCTA5 28278,ZCTA5 28280,ZCTA5 28282,ZCTA5 28301,ZCTA5 28303,ZCTA5 28304,ZCTA5 28305,ZCTA5 28306,ZCTA5 28307,ZCTA5 28308,ZCTA5 28310,ZCTA5 28311,ZCTA5 28312,ZCTA5 28314,ZCTA5 28315,ZCTA5 28318,ZCTA5 28320,ZCTA5 28323,ZCTA5 28325,ZCTA5 28326,ZCTA5 28327,ZCTA5 28328,ZCTA5 28330,ZCTA5 28332,ZCTA5 28333,ZCTA5 28334,ZCTA5 28337,ZCTA5 28338,ZCTA5 28339,ZCTA5 28340,ZCTA5 28341,ZCTA5 28342,ZCTA5 28343,ZCTA5 28344,ZCTA5 28345,ZCTA5 28347,ZCTA5 28348,ZCTA5 28349,ZCTA5 28350,ZCTA5 28351,ZCTA5 28352,ZCTA5 28356,ZCTA5 28357,ZCTA5 28358,ZCTA5 28360,ZCTA5 28363,ZCTA5 28364,ZCTA5 28365,ZCTA5 28366,ZCTA5 28367,ZCTA5 28369,ZCTA5 28371,ZCTA5 28372,ZCTA5 28373,ZCTA5 28374,ZCTA5 28375,ZCTA5 28376,ZCTA5 28377,ZCTA5 28379,ZCTA5 28382,ZCTA5 28383,ZCTA5 28384,ZCTA5 28385,ZCTA5 28386,ZCTA5 28387,ZCTA5 28390,ZCTA5 28391,ZCTA5 28392,ZCTA5 28393,ZCTA5 28394,ZCTA5 28395,ZCTA5 28396,ZCTA5 28398,ZCTA5 28399,ZCTA5 28401,ZCTA5 28403,ZCTA5 28405,ZCTA5 28409,ZCTA5 28411,ZCTA5 28412,ZCTA5 28420,ZCTA5 28421,ZCTA5 28422,ZCTA5 28423,ZCTA5 28424,ZCTA5 28425,ZCTA5 28428,ZCTA5 28429,ZCTA5 28430,ZCTA5 28431,ZCTA5 28432,ZCTA5 28433,ZCTA5 28434,ZCTA5 28435,ZCTA5 28436,ZCTA5 28438,ZCTA5 28439,ZCTA5 28441,ZCTA5 28442,ZCTA5 28443,ZCTA5 28444,ZCTA5 28445,ZCTA5 28447,ZCTA5 28448,ZCTA5 28449,ZCTA5 28450,ZCTA5 28451,ZCTA5 28452,ZCTA5 28453,ZCTA5 28454,ZCTA5 28455,ZCTA5 28456,ZCTA5 28457,ZCTA5 28458,ZCTA5 28460,ZCTA5 28461,ZCTA5 28462,ZCTA5 28463,ZCTA5 28464,ZCTA5 28465,ZCTA5 28466,ZCTA5 28467,ZCTA5 28468,ZCTA5 28469,ZCTA5 28470,ZCTA5 28472,ZCTA5 28478,ZCTA5 28479,ZCTA5 28480,ZCTA5 28501,ZCTA5 28504,ZCTA5 28508,ZCTA5 28510,ZCTA5 28511,ZCTA5 28512,ZCTA5 28513,ZCTA5 28515,ZCTA5 28516,ZCTA5 28518,ZCTA5 28519,ZCTA5 28520,ZCTA5 28521,ZCTA5 28523,ZCTA5 28524,ZCTA5 28525,ZCTA5 28526,ZCTA5 28527,ZCTA5 28528,ZCTA5 28529,ZCTA5 28530,ZCTA5 28531,ZCTA5 28532,ZCTA5 28533,ZCTA5 28537,ZCTA5 28538,ZCTA5 28539,ZCTA5 28540,ZCTA5 28543,ZCTA5 28544,ZCTA5 28546,ZCTA5 28547,ZCTA5 28551,ZCTA5 28552,ZCTA5 28553,ZCTA5 28554,ZCTA5 28555,ZCTA5 28556,ZCTA5 28557,ZCTA5 28560,ZCTA5 28562,ZCTA5 28570,ZCTA5 28571,ZCTA5 28572,ZCTA5 28573,ZCTA5 28574,ZCTA5 28575,ZCTA5 28577,ZCTA5 28578,ZCTA5 28579,ZCTA5 28580,ZCTA5 28581,ZCTA5 28582,ZCTA5 28583,ZCTA5 28584,ZCTA5 28585,ZCTA5 28586,ZCTA5 28587,ZCTA5 28589,ZCTA5 28590,ZCTA5 28594,ZCTA5 28601,ZCTA5 28602,ZCTA5 28604,ZCTA5 28605,ZCTA5 28606,ZCTA5 28607,ZCTA5 28609,ZCTA5 28610,ZCTA5 28611,ZCTA5 28612,ZCTA5 28613,ZCTA5 28615,ZCTA5 28616,ZCTA5 28617,ZCTA5 28618,ZCTA5 28619,ZCTA5 28621,ZCTA5 28622,ZCTA5 28623,ZCTA5 28624,ZCTA5 28625,ZCTA5 28626,ZCTA5 28627,ZCTA5 28628,ZCTA5 28629,ZCTA5 28630,ZCTA5 28631,ZCTA5 28634,ZCTA5 28635,ZCTA5 28636,ZCTA5 28637,ZCTA5 28638,ZCTA5 28640,ZCTA5 28642,ZCTA5 28643,ZCTA5 28644,ZCTA5 28645,ZCTA5 28646,ZCTA5 28647,ZCTA5 28649,ZCTA5 28650,ZCTA5 28651,ZCTA5 28652,ZCTA5 28654,ZCTA5 28655,ZCTA5 28657,ZCTA5 28658,ZCTA5 28659,ZCTA5 28660,ZCTA5 28662,ZCTA5 28663,ZCTA5 28665,ZCTA5 28666,ZCTA5 28667,ZCTA5 28668,ZCTA5 28669,ZCTA5 28670,ZCTA5 28671,ZCTA5 28672,ZCTA5 28673,ZCTA5 28675,ZCTA5 28676,ZCTA5 28677,ZCTA5 28678,ZCTA5 28679,ZCTA5 28681,ZCTA5 28682,ZCTA5 28683,ZCTA5 28684,ZCTA5 28685,ZCTA5 28689,ZCTA5 28690,ZCTA5 28692,ZCTA5 28693,ZCTA5 28694,ZCTA5 28697,ZCTA5 28698,ZCTA5 28701,ZCTA5 28702,ZCTA5 28704,ZCTA5 28705,ZCTA5 28707,ZCTA5 28708,ZCTA5 28709,ZCTA5 28711,ZCTA5 28712,ZCTA5 28713,ZCTA5 28714,ZCTA5 28715,ZCTA5 28716,ZCTA5 28717,ZCTA5 28718,ZCTA5 28719,ZCTA5 28720,ZCTA5 28721,ZCTA5 28722,ZCTA5 28723,ZCTA5 28725,ZCTA5 28726,ZCTA5 28729,ZCTA5 28730,ZCTA5 28731,ZCTA5 28732,ZCTA5 28733,ZCTA5 28734,ZCTA5 28735,ZCTA5 28736,ZCTA5 28739,ZCTA5 28740,ZCTA5 28741,ZCTA5 28742,ZCTA5 28743,ZCTA5 28745,ZCTA5 28746,ZCTA5 28747,ZCTA5 28748,ZCTA5 28749,ZCTA5 28751,ZCTA5 28752,ZCTA5 28753,ZCTA5 28754,ZCTA5 28756,ZCTA5 28757,ZCTA5 28759,ZCTA5 28761,ZCTA5 28762,ZCTA5 28763,ZCTA5 28766,ZCTA5 28768,ZCTA5 28771,ZCTA5 28772,ZCTA5 28773,ZCTA5 28774,ZCTA5 28775,ZCTA5 28777,ZCTA5 28778,ZCTA5 28779,ZCTA5 28781,ZCTA5 28782,ZCTA5 28783,ZCTA5 28785,ZCTA5 28786,ZCTA5 28787,ZCTA5 28789,ZCTA5 28790,ZCTA5 28791,ZCTA5 28792,ZCTA5 28801,ZCTA5 28803,ZCTA5 28804,ZCTA5 28805,ZCTA5 28806,ZCTA5 28901,ZCTA5 28902,ZCTA5 28904,ZCTA5 28905,ZCTA5 28906,ZCTA5 28909
Total:,"3,745,155","5,725",830,"1,030","2,255","9,928","2,296",331,756,"3,564","3,115","1,674","2,530","7,311",647,"4,640","1,117","4,515","1,959","10,022","15,886","4,328","3,145",341,"2,715","3,481",836,468,"3,406","1,590","2,928","4,429","1,254",941,"5,606","8,320","14,937","13,114","14,803","18,988","16,982",0,0,"13,923",28,"8,379","12,739","1,514",697,"1,322",600,"3,836","17,069","13,874","1,399",851,"1,343","1,679","3,662",816,"1,703","4,523","1,759","5,015",834,"11,942","2,354","8,886","9,229","8,563","18,967","9,490","1,149","6,193","1,291","20,713","10,203",702,"15,541","15,023","4,149","1,946","3,299","10,588",661,"2,611","2,295","1,420","7,941","2,689",433,935,"2,534","6,621","16,120","2,569","1,633","14,431","11,138",67,"2,129",714,"6,525","2,159","2,559","1,036","1,300","3,057","5,010","18,126","5,726","3,005","3,908","2,996","1,930","7,927","8,397","17,518","22,367","18,666","7,932","7,846","23,406","11,934","6,475","10,657","1,396","5,546","2,162",728,656,"1,507","7,024","13,082","16,228","10,751","13,477","10,299","7,705","13,698","13,557","2,278","4,761","3,686","4,704","5,172","14,179","6,111","15,757","15,787",0,"12,971","6,928","9,099","6,650","9,784","1,500","3,524","1,627","8,356","6,571","9,188",854,836,188,133,"2,777",885,"9,657",772,"2,044","9,842",221,"3,062","1,276","2,666","4,740","5,682","6,346","8,351","1,175",120,"2,684","18,602","3,334","7,103","5,395","5,830","8,288","3,343","18,064","16,956","2,724","17,688","7,520","4,810","15,106","22,037","16,708","17,978","11,554","17,706","15,087","7,011","8,865","15,653","13,216","18,836","18,489",397,"7,868","20,513","8,294","8,531","11,966","1,591","1,014","2,423",983,"1,902","1,901","1,078",301,744,980,"3,042",567,129,"1,299",149,"3,290","3,114",613,47,257,14,"3,612",810,"1,960","1,632","1,173","21,546","2,186","1,317",224,38,744,487,"1,160",832,"1,224",370,596,"3,324","2,004","1,205",267,"2,413","6,383",574,"22,704",909,33,375,"4,399","1,803",760,343,948,"11,126","1,938",182,165,"2,060",216,588,799,136,"1,214",26,"2,938","1,399",506,421,"8,310",922,"11,215",961,"1,995","6,374","15,564","8,026",929,"14,978","4,859",361,285,282,481,540,"1,793",429,252,"1,304","1,519",715,284,812,468,"5,180",677,494,"1,583",570,952,221,376,225,"4,944",498,476,"4,528","2,991",807,402,"2,505",112,580,"3,510","1,238",420,"3,220",239,226,417,181,130,"1,473",112,490,487,"1,232",88,704,851,681,40,"3,876",119,529,"10,844",460,243,482,"7,856","5,193",0,"2,259",42,960,"5,379","5,454","18,348","20,425","10,462","1,312","1,018","6,385","4,956","7,251",40,"3,168","8,547","12,821","14,866","11,861","1,073",537,"2,105","5,567",278,195,"19,405","10,861","2,746","9,632","9,274","10,087","1,170",44,"3,318",904,"15,023","2,083","1,429",274,29,"3,774","9,699","15,260","2,469",19,74,"17,317","9,286","2,985","12,884","13,322","1,057","7,708","2,442",986,"2,725","3,007","2,177","1,129","3,953","1,540","1,128","4,021","8,037","9,429","11,054","9,011","11,446","9,684","1,166","1,567","1,945","5,386","3,334",981,"3,941",65,"4,880","14,081","2,650","5,474","5,947","2,516","18,312","4,103","3,777","12,693","9,999","19,287","12,207","14,777","13,782","12,539","19,074","17,550","9,016","15,802","18,539",0,"14,012","27,076","12,251","12,258","23,801","7,048",4,0,"6,695","13,163","14,771","3,009","14,790","4,863",28,0,"13,767","7,232","21,844","4,844","1,857","3,876","1,184",195,"5,855","6,129","10,244",146,195,"4,381","9,910","4,291","1,833","2,667","4,164","1,591",80,660,"1,143","5,000",445,"12,098","1,412",114,"1,809","9,550","1,907","1,143","14,475","4,922",479,"5,242","6,509","1,865",39,"1,005","2,297","4,800",868,"7,367",42,"13,407","4,325","10,707","2,750","2,955","4,338","1,216","2,016","6,612","7,688","2,087",665,743,"2,087",939,"1,077","3,153",808,"9,827","15,800","12,500","12,222","12,846","15,744","1,507",632,"2,654",873,57,"4,026","2,827","2,997",739,"2,934",770,"2,002",600,"1,016",834,752,685,"1,251",697,"6,971",839,"2,486",563,565,797,923,"10,882",264,"1,377",987,834,"1,489","3,597","2,568","3,203","7,167","5,127","3,269",908,"3,101","4,100","4,271","2,198","2,670","4,420","7,755","1,859","1,931","1,147","8,696","8,784",894,683,321,"1,516","4,170","1,005","5,128","3,132",181,140,941,"1,000",190,"1,176","1,048",456,280,863,"2,859",529,"8,556",0,69,864,"5,700","18,455","1,391","2,063","16,153","1,324","5,494",102,225,99,"1,999",444,"6,597","11,881","15,359","8,502","1,295","2,566",899,"5,531",154,190,"2,049",261,"4,071",95,637,117,"4,780","1,610","2,903",150,86,"9,119","1,732","20,398","11,325","2,599","1,599",862,"12,538","2,302","3,773",381,"4,801","8,840",823,176,956,986,634,"4,214","1,056",684,710,"14,102","1,120",493,201,32,"7,894",284,"2,010","1,515","2,138",689,"4,928","1,979","2,423","1,548",664,"19,357",156,35,406,"4,576","2,945",20,"1,438","21,359","4,101","10,356","8,622",848,58,268,"1,061",157,217,139,"1,240","1,114",210,18,"2,424","2,839","1,477","13,000","2,028",853,"10,001",481,719,904,854,685,"4,006","1,719",717,"3,392","5,364",994,"1,439",177,"7,777","2,904",48,309,927,"5,519","8,512","3,721","7,198","9,961","7,253",786,238,"2,879",58,"4,273","2,806","4,026",21,"1,244","1,271","3,639","3,286","6,659",11,"11,526",131,364,"9,013",586,"1,504","1,087",967,283,"1,137",933,"4,489",26,"1,419","12,072","4,886","2,896","1,843",143,"2,860","3,008","2,863","1,137",511,"2,950","3,554",525,"1,465",485,133,"3,781","3,945","7,020",425,"3,058",661,"3,230","9,115","8,142","2,217","1,276","6,280","13,562","6,651","13,133","8,450","8,232","16,257","2,295",590,"3,783","1,297","7,951",438
    Family households:,"2,499,174","4,299",643,786,"1,589","7,449","1,701",221,518,"2,544","2,231","1,186","1,831","5,120",483,"3,562",808,"3,147","1,211","7,302","10,708","3,236","2,218",244,"1,952","2,452",589,356,"2,462","1,141","2,085","3,025",883,711,"3,909","3,824","8,266","7,421","9,869","11,241","12,517",0,0,"8,793",19,"5,101","9,463","1,094",505,977,428,"2,929","10,421","9,639",938,620,"1,016","1,172","2,654",570,"1,262","2,765","1,296","3,562",586,"8,252","1,686","5,801","5,591","5,881","12,719","6,719",828,"4,456",968,"14,560","6,607",464,"10,863","10,711","2,908","1,400","2,494","7,408",479,"1,796","1,976",952,"5,288","2,021",307,652,"1,843","4,716","10,936","1,828","1,147","10,002","8,332",24,"1,542",500,"4,684","1,546","1,925",760,850,"2,254","4,099","12,746","4,355","2,061","2,908","2,054","1,259","3,594","3,625","10,844","14,595","11,256","4,697","3,624","13,745","7,687","4,692","8,366","1,030","3,882","1,560",546,429,"1,017","2,765","8,576","10,830","5,708","8,161","6,179","5,388","10,640","9,966","1,595","3,391","2,604","3,326","3,672","10,875","5,084","11,334","10,547",0,"8,649","4,303","6,721","5,163","8,028","1,081","2,477","1,186","6,096","4,340","6,313",573,565,101,97,"1,968",626,"5,672",544,"1,344","6,844",126,"2,230","1,085","1,935","2,907","4,105","4,455","5,692",866,83,"2,003","14,670","2,173","5,251","4,176","4,461","6,001","1,514","10,546","10,330",636,"7,859","3,856","2,501","8,253","15,442","8,541","11,454","8,807","11,591","10,901","3,775","4,162","10,617","8,536","9,456","10,154",266,"5,957","11,633","5,527","5,852","7,566","1,068",659,"1,791",705,"1,410","1,227",696,209,492,688,"2,210",371,88,871,98,"2,388","2,167",393,25,176,10,"2,515",561,"1,285","1,066",774,"12,440","1,645",832,141,26,498,338,815,493,849,250,409,"2,202","1,495",835,178,"1,600","4,531",375,"10,865",608,17,254,"3,301","1,322",537,238,578,"7,399","1,258",99,112,"1,211",159,353,538,85,919,13,"2,011",971,349,259,"5,710",660,"7,550",637,"1,415","4,286","9,813","5,734",593,"10,350","3,223",230,212,201,321,361,"1,359",274,166,885,"1,024",541,165,567,364,"3,526",484,317,"1,168",405,667,171,251,140,"3,517",346,342,"2,782","2,119",570,289,"1,694",90,399,"2,851",750,239,"2,155",149,145,280,105,83,961,67,370,366,983,71,512,616,470,24,"2,500",74,314,"7,225",329,160,310,"5,412","3,693",0,"1,585",30,692,"3,873","4,039","13,040","14,898","6,495",841,771,"4,577","3,465","5,434",27,"2,285","5,741","8,864","9,365","9,059",806,397,"1,542","4,524",182,134,"13,967","8,780","2,117","6,810","6,255","7,225",774,30,"2,389",598,"10,619","1,565",979,213,18,"2,875","7,973","10,785","1,861",16,45,"13,255","6,804","2,153","9,247","9,868",737,"5,514","1,838",732,"1,996","2,156","1,599",823,"2,303","1,075",828,"2,973","5,573","5,859","7,871","6,356","7,624","6,812",771,970,"1,480","4,152","2,463",675,"2,886",49,"3,235","12,183","1,989","1,177","2,282",781,"9,551","2,333","2,202","7,886","4,367","10,117","7,414","8,852","8,602","8,995","13,491","11,800","5,509","10,016","13,302",0,"7,009","17,878","8,762","7,682","16,191","5,327",2,0,"3,671","8,216","10,016","1,550","10,604","4,390",24,0,"9,079","5,109","14,543","3,099","1,339","2,581",857,137,"4,611","4,369","7,039",92,128,"3,150","6,612","2,774","1,266","1,830","2,866","1,106",59,451,878,"3,321",313,"9,128",910,78,"1,294","6,514","1,411",833,"9,769","3,689",328,"3,898","4,384","1,315",21,724,"1,709","3,238",577,"5,181",31,"10,017","3,124","7,166","1,966","2,129","3,168",861,"1,532","3,766","5,070","1,528",450,535,"1,481",672,775,"2,065",579,"4,659","6,471","7,400","9,081","8,867","9,349","1,084",437,"1,949",622,39,"2,756","1,578","2,064",526,"1,934",579,"1,376",370,702,606,531,421,865,450,"5,156",588,"1,583",404,353,546,642,"7,675",190,959,708,610,"1,026","2,694","1,722","2,186","5,100","3,455","2,173",670,"2,009","2,776","2,961","1,533","1,872","2,934","5,106","1,288","1,375",490,"5,209","5,976",667,457,203,868,"2,767",631,"3,251","2,161",106,97,688,720,135,866,693,333,176,612,"2,002",396,"6,676",0,38,609,"4,278","13,373","1,341","1,520","11,676","1,284","3,833",73,130,71,"1,439",311,"4,041","7,970","10,379","5,973",862,"1,817",614,"4,180",100,98,"1,520",207,"2,786",62,484,76,"3,367","1,091","2,056",100,52,"6,506","1,106","13,312","7,683","1,571",930,600,"5,395","1,715","2,797",265,"3,445","6,207",560,122,665,678,372,"2,908",703,488,505,"10,229",792,337,133,26,"5,748",192,"1,457","1,144","1,559",475,"3,556","1,331","1,638","1,063",462,"13,263",97,29,299,"3,377","2,083",14,"1,002","14,482","2,763","7,234","5,757",622,41,189,774,92,144,102,905,810,141,9,"1,802","1,888","1,064","8,812","1,471",596,"7,087",356,513,620,609,509,"2,635","1,143",508,"2,281","3,574",666,"1,042",117,"5,001","2,004",31,218,645,"3,373","5,355","2,458","4,890","6,992","4,977",514,166,"2,048",33,"2,962","1,814","1,595",10,839,898,"2,597","2,284","4,653",7,"7,662",70,217,"5,903",420,937,811,598,177,760,639,"3,214",23,868,"8,276","3,310","2,022","1,263",91,"2,090","2,247","2,006",811,381,"2,136","2,477",359,981,299,91,"2,544","2,560","4,474",279,"1,841",449,"2,239","5,837","5,677","1,481",960,"4,120","8,655","2,486","7,242","4,931","4,492","9,382","1,523",402,"2,557",922,"5,510",312
